Player,Age,Pos,G,MP,FGA,eFG%,TRB,AST,PTS
James Harden,29,PG,78,36.8,24.5,0.541,6.6,7.5,36.1
Paul George,28,SF,77,36.9,21,0.529,8.2,4.1,28
Giannis Antetokounmpo,24,PF,72,32.8,17.3,0.599,12.5,5.9,27.7
Joel Embiid,24,C,64,33.7,18.7,0.517,13.6,3.7,27.5
LeBron James,34,SF,55,35.2,19.9,0.56,8.5,8.3,27.4
Stephen Curry,30,PG,69,33.8,19.4,0.604,5.3,5.2,27.3
Devin Booker,22,SG,64,35,19.6,0.521,4.1,6.8,26.6
Kawhi Leonard,27,SF,60,34,18.8,0.546,7.3,3.3,26.6
Kevin Durant,30,SF,78,34.6,17.7,0.571,6.4,5.9,26
Anthony Davis,25,C,56,33,18.3,0.54,12,3.9,25.9
Damian Lillard,28,PG,80,35.5,19.2,0.522,4.6,6.9,25.8
Bradley Beal,25,SG,82,36.9,19.6,0.54,5,5.5,25.6
Kemba Walker,28,PG,82,34.9,20.5,0.511,4.4,5.9,25.6
Blake Griffin,29,PF,75,35,17.9,0.532,7.5,5.4,24.5
Karl-Anthony Towns,23,C,77,33.1,17.1,0.572,12.4,3.4,24.4
Kyrie Irving,26,PG,67,33,18.5,0.557,5,6.9,23.8
Donovan Mitchell,22,SG,77,33.7,19.9,0.493,4.1,4.2,23.8
Zach LaVine,23,SG,63,34.5,18,0.52,4.7,4.5,23.7
Russell Westbrook,30,PG,73,36,20.2,0.468,11.1,10.7,22.9
Klay Thompson,28,SG,78,34,18,0.553,3.8,2.4,21.5
Julius Randle,24,PF,73,30.6,14.9,0.555,8.7,3.1,21.4
LaMarcus Aldridge,33,C,81,33.2,16.3,0.522,9.2,2.4,21.3
DeMar DeRozan,29,SG,77,34.9,17.1,0.483,6,6.2,21.2
Luka Dončić,19,SG,72,32.2,16.5,0.497,7.8,6,21.2
Jrue Holiday,28,SG,67,35.9,17.3,0.523,5,7.7,21.2
Mike Conley,31,PG,70,33.5,16,0.507,3.4,6.4,21.1
D'Angelo Russell,22,PG,81,30.2,18.7,0.512,3.9,7,21.1
CJ McCollum,27,SG,70,33.9,17.8,0.527,4,3,21
Nikola Vučević,28,C,80,31.4,16.9,0.549,12,3.8,20.8
Buddy Hield,26,SG,82,31.9,16.6,0.56,5,2.5,20.7
John Wall,28,PG,32,34.5,17.3,0.49,3.6,8.7,20.7
Nikola Jokić,23,C,80,31.3,15.1,0.545,10.8,7.3,20.1
Tobias Harris,26,PF,82,34.7,15.3,0.549,7.9,2.8,20
JaKarr Sampson,25,SF,4,31.8,13.5,0.583,8,1,20
Lou Williams,32,SG,75,26.6,15.2,0.471,3,5.4,20
Danilo Gallinari,30,SF,68,30.3,13,0.554,6.1,2.6,19.8
John Collins,21,PF,61,30,13.6,0.593,9.8,2,19.5
Trae Young,20,PG,81,30.9,15.5,0.48,3.7,8.1,19.1
Victor Oladipo,26,SG,36,31.9,16.3,0.486,5.6,5.2,18.8
Jimmy Butler,29,SG,65,33.6,13.9,0.499,5.3,4,18.7
Kyle Kuzma,23,PF,70,33.1,15.5,0.515,5.5,2.5,18.7
Lauri Markkanen,21,PF,52,32.3,15.3,0.506,9,1.4,18.7
Brandon Ingram,21,SF,52,33.8,14,0.518,5.1,3,18.3
Khris Middleton,27,SF,77,31.1,14.9,0.519,6,4.3,18.3
Jamal Murray,21,PG,75,32.6,15.6,0.502,4.2,4.8,18.2
Tim Hardaway Jr.,26,SG,65,31.6,15.3,0.474,3.4,2.4,18.1
JJ Redick,34,SG,76,31.3,13.5,0.557,2.4,2.7,18.1
Andrew Wiggins,23,SF,73,34.8,16.6,0.461,4.8,2.5,18.1
Bojan Bogdanović,29,SF,81,31.8,13,0.575,4.1,2,18
Derrick Rose,30,PG,51,27.3,14.8,0.518,2.7,4.3,18
T.J. Warren,25,SF,43,31.6,14.2,0.549,4,1.5,18
